Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
37231,HWH-BDC LOCA,1,HWH,HOWRAH JN.,10:15:00,10:15:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37233,HWH-BDC LOCA,1,HWH,HOWRAH JN.,10:30:00,10:30:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37235,HWH-BDC LOCA,1,HWH,HOWRAH JN.,10:45:00,10:45:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37237,HWH-BDC LOCA,1,HWH,HOWRAH JN.,10:55:00,10:55:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37239,HWH-BDC LOCA,1,HWH,HOWRAH JN.,11:15:00,11:15:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37241,HWH - BDC LO,1,HWH,HOWRAH JN.,12:00:00,12:00:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37243,HWH-BDC LOCA,1,HWH,HOWRAH JN.,12:20:00,12:20:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37245,HWH-BDC LOCA,1,HWH,HOWRAH JN.,12:55:00,12:55:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37247,HWH-BDC LOCA,1,HWH,HOWRAH JN.,13:15:00,13:15:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37249,HWH-BDC LOCA,1,HWH,HOWRAH JN.,13:25:00,13:25:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37251,HWH-BDC LOCA,1,HWH,HOWRAH JN.,13:33:00,13:33:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37253,HWH-BDC LOCA,1,HWH,HOWRAH JN.,14:40:00,14:40:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37255,HWH-BDC LOCA,1,HWH,HOWRAH JN.,15:00:00,15:00:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37257,HWH-BDC LOCA,1,HWH,HOWRAH JN.,15:35:00,15:35:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37259,HWH-BDC LOCA,1,HWH,HOWRAH JN.,16:16:00,16:16:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37261,HWH-BDC LOCA,1,HWH,HOWRAH JN.,16:55:00,16:55:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37263,HWH-BDC LOCA,1,HWH,HOWRAH JN.,17:47:00,17:47:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37265,HWH-BDC LOCA,1,HWH,HOWRAH JN.,18:15:00,18:15:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37267,HWH-BDC LOCA,1,HWH,HOWRAH JN.,18:20:00,18:20:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37269,HWH-BDC LOCA,1,HWH,HOWRAH JN.,18:45:00,18:45:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37271,HWH - BDC LO,1,HWH,HOWRAH JN.,19:30:00,19:30:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37273,HWH - BDC LO,1,HWH,HOWRAH JN.,19:40:00,19:40:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37275,HWH - BDC LO,1,HWH,HOWRAH JN.,20:10:00,20:10:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37277,HWH-BDC LOCA,1,HWH,HOWRAH JN.,21:05:00,21:05:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37279,HWH - BDC LO,1,HWH,HOWRAH JN.,21:10:00,21:10:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37281,HWH - BDC LO,1,HWH,HOWRAH JN.,21:30:00,21:30:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37283,HWH - BDC LO,1,HWH,HOWRAH JN.,21:50:00,21:50:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37285,HWH-BDC LOCA,1,HWH,HOWRAH JN.,22:20:00,22:20:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37287,HWH-BDC LOCA,1,HWH,HOWRAH JN.,22:30:00,22:30:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37289,HWH-BDC LOCA,1,HWH,HOWRAH JN.,23:15:00,23:15:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37291,HWH-BDC LOCA,1,HWH,HOWRAH JN.,23:45:00,23:45:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37303,HWH-SIU LOCA,1,HWH,HOWRAH JN.,05:32:00,05:32:00,0,HWH,HOWRAH JN.,SIU,SINGUR
37305,ANDOLAN LOCA,1,HWH,HOWRAH JN.,19:15:00,19:15:00,0,HWH,HOWRAH JN.,SIU,SINGUR
37307,HWH - HPL LO,1,HWH,HOWRAH JN.,06:52:00,06:52:00,0,HWH,HOWRAH JN.,HPL,HARI PAL
37311,HWH-TAK LOCA,1,HWH,HOWRAH JN.,05:55:00,05:55:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37313,HWH-TAK LOCA,1,HWH,HOWRAH JN.,06:32:00,06:32:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37315,HWH - TAK LO,1,HWH,HOWRAH JN.,08:25:00,08:25:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37317,HWH-TAK LOCA,1,HWH,HOWRAH JN.,09:05:00,09:05:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37319,HWH-TAK LOCA,1,HWH,HOWRAH JN.,10:20:00,10:20:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37321,HWH-TAK LOCA,1,HWH,HOWRAH JN.,10:50:00,10:50:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37323,HWH-TAK LOCA,1,HWH,HOWRAH JN.,11:36:00,11:36:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37325,HWH-TAK LOCA,1,HWH,HOWRAH JN.,13:20:00,13:20:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37327,HWH - TAK LO,1,HWH,HOWRAH JN.,13:38:00,13:38:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37329,HWH-TAK LOCA,1,HWH,HOWRAH JN.,14:10:00,14:10:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37331,HWH-TAK LOCA,1,HWH,HOWRAH JN.,15:05:00,15:05:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37333,HWH-TAK LOCA,1,HWH,HOWRAH JN.,16:10:00,16:10:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37335,HWH-TAK LOCA,1,HWH,HOWRAH JN.,17:42:00,17:42:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37337,HWH-TAK LOCA,1,HWH,HOWRAH JN.,18:10:00,18:10:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37339,HWH - TAK LO,1,HWH,HOWRAH JN.,19:05:00,19:05:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37341,HWH-TAK LOCA,1,HWH,HOWRAH JN.,19:50:00,19:50:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37343,HWH-TAK LOCA,1,HWH,HOWRAH JN.,20:05:00,20:05:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37345,HWH-TAK LOCA,1,HWH,HOWRAH JN.,20:40:00,20:40:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37347,HWH-TAK LOCA,1,HWH,HOWRAH JN.,21:15:00,21:15:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37349,HWH-TAK LOCA,1,HWH,HOWRAH JN.,22:05:00,22:05:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37351,HWH-TAK LOCA,1,HWH,HOWRAH JN.,23:00:00,23:00:00,0,HWH,HOWRAH JN.,TAK,TARAKESHWAR
37361,HWH-ARAMBAGH,1,HWH,HOWRAH JN.,05:10:00,05:10:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37363,HWH-ARAMBAGH,1,HWH,HOWRAH JN.,09:55:00,09:55:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37365,HWH-ARAMBAGH,1,HWH,HOWRAH JN.,12:15:00,12:15:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37367,HWH-AMBG LOC,1,HWH,HOWRAH JN.,17:10:00,17:10:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37371,HWH-GOGT LOC,1,HWH,HOWRAH JN.,04:22:00,04:22:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37373,GOGHAT-HW  L,1,HWH,HOWRAH JN.,07:25:00,07:25:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37375,HWH-GOGT LOC,1,HWH,HOWRAH JN.,10:35:00,10:35:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37379,HWH-GOGT LOC,1,HWH,HOWRAH JN.,18:40:00,18:40:00,0,HWH,HOWRAH JN.,AMBG,ARAMBAG
37611,HWH-PDA LOCA,1,HWH,HOWRAH JN.,11:42:00,11:42:00,0,HWH,HOWRAH JN.,PDA,PUNDOOAH
37651,HWH-MYM LOCA,1,HWH,HOWRAH JN.,08:40:00,08:40:00,0,HWH,HOWRAH JN.,MYM,MEMARI
37653,HWH - MYM LO,1,HWH,HOWRAH JN.,11:31:00,11:31:00,0,HWH,HOWRAH JN.,MYM,MEMARI
37655,HWH - MYM LO,1,HWH,HOWRAH JN.,12:45:00,12:45:00,0,HWH,HOWRAH JN.,MYM,MEMARI
37657,HWH-MYM LOCA,1,HWH,HOWRAH JN.,13:43:00,13:43:00,0,HWH,HOWRAH JN.,MYM,MEMARI
37811,HWH- BWN M/L,1,HWH,HOWRAH JN.,04:15:00,04:15:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37813,HWH-BWN LOCA,1,HWH,HOWRAH JN.,05:00:00,05:00:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37815,HWH- BWN M/L,1,HWH,HOWRAH JN.,05:25:00,05:25:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37817,HWH-BWN LOCA,1,HWH,HOWRAH JN.,06:20:00,06:20:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37819,HWH-BWN LOCA,1,HWH,HOWRAH JN.,06:58:00,06:58:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37821,HWH - BWN LO,1,HWH,HOWRAH JN.,08:05:00,08:05:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37823,HWH - BWN LO,1,HWH,HOWRAH JN.,09:00:00,09:00:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37825,HWH-BWN LOCA,1,HWH,HOWRAH JN.,10:05:00,10:05:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37827,HWH - BWN LO,1,HWH,HOWRAH JN.,11:25:00,11:25:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37829,HWH - BWN LO,1,HWH,HOWRAH JN.,12:30:00,12:30:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37831,HWH - BWN LO,1,HWH,HOWRAH JN.,14:20:00,14:20:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37833,HWH - BWN LO,1,HWH,HOWRAH JN.,14:45:00,14:45:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37835,HWH - BWN LO,1,HWH,HOWRAH JN.,14:46:00,14:46:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37837,HWH-BWN LOCA,1,HWH,HOWRAH JN.,15:30:00,15:30:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37839,HWH - BWN LO,1,HWH,HOWRAH JN.,16:45:00,16:45:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37841,HWH-BWN LOCA,1,HWH,HOWRAH JN.,17:30:00,17:30:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37843,HWH - BWN LO,1,HWH,HOWRAH JN.,17:55:00,17:55:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37845,HWH - BWN LO,1,HWH,HOWRAH JN.,18:05:00,18:05:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37847,HWH - BWN LO,1,HWH,HOWRAH JN.,18:35:00,18:35:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37849,HWH - BWN LO,1,HWH,HOWRAH JN.,19:00:00,19:00:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37851,HWH-BWN LOCA,1,HWH,HOWRAH JN.,19:10:00,19:10:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37853,HWH-BWN LOCA,1,HWH,HOWRAH JN.,20:20:00,20:20:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37855,HWH-BWN MAIN,1,HWH,HOWRAH JN.,20:47:00,20:47:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37857,HWH - BWN NO,1,HWH,HOWRAH JN.,22:10:00,22:10:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37911,HWH-KWAE LOC,1,HWH,HOWRAH JN.,05:38:00,05:38:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37913,HWH - KWAE L,1,HWH,HOWRAH JN.,08:00:00,08:00:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37915,HWH - KWAE L,1,HWH,HOWRAH JN.,10:00:00,10:00:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37917,HWH - KATWA,1,HWH,HOWRAH JN.,12:10:00,12:10:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37919,HWH - KATWA,1,HWH,HOWRAH JN.,14:30:00,14:30:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37921,HWH - KATWA,1,HWH,HOWRAH JN.,17:05:00,17:05:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37923,HWH - KATWA,1,HWH,HOWRAH JN.,18:00:00,18:00:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37925,HWH - KATWA,1,HWH,HOWRAH JN.,19:25:00,19:25:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
37927,HWH - KATWA,1,HWH,HOWRAH JN.,20:30:00,20:30:00,0,HWH,HOWRAH JN.,KWAE,KATWA JN.
53001,HWH - AZ PAS,1,HWH,HOWRAH JN.,16:00:00,16:00:00,0,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
53045,MAYURAKSHI F,1,HWH,HOWRAH JN.,16:25:00,16:25:00,0,HWH,HOWRAH JN.,RPH,RAMPUR HAT
53047,VISWABHARARI,1,HWH,HOWRAH JN.,16:40:00,16:40:00,0,HWH,HOWRAH JN.,RPH,RAMPUR HAT
63501,HWH- BWN M/L,1,HWH,HOWRAH JN.,01:50:00,01:50:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
13072,JMP HWH EXP,21,HWH,HOWRAH JN.,05:30:00,05:30:00,472,JMP,JAMALPUR JN.,HWH,HOWRAH JN.
37912,KWAE-HWH LOC,41,HWH,HOWRAH JN.,07:00:00,07:00:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37914,KWAE-HWH LOC,29,HWH,HOWRAH JN.,08:43:00,08:43:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37916,KWAE-HWH LOC,31,HWH,HOWRAH JN.,09:25:00,09:25:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37918,KWAE-HWH LOC,44,HWH,HOWRAH JN.,10:20:00,10:20:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37920,KWAE-HWH LOC,30,HWH,HOWRAH JN.,10:55:00,10:55:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37922,KWAE-HWH LOC,44,HWH,HOWRAH JN.,14:05:00,14:05:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37924,KWAE-HWH LOC,30,HWH,HOWRAH JN.,18:08:00,18:08:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37926,KWAE-HWH LOC,44,HWH,HOWRAH JN.,18:48:00,18:48:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
37928,KWAE-HWH LOC,40,HWH,HOWRAH JN.,22:42:00,22:42:00,144,KWAE,KATWA JN.,HWH,HOWRAH JN.
13012,MLDT  HWH IN,18,HWH,HOWRAH JN.,11:25:00,11:25:00,340,MLDT,MALDA TOWN,HWH,HOWRAH JN.
13466,MLDT INTERCI,15,HWH,HOWRAH JN.,12:50:00,12:50:00,329,MLDT,MALDA TOWN,HWH,HOWRAH JN.
36082,MSAE-HWH LOC,24,HWH,HOWRAH JN.,09:45:00,09:45:00,72,MSAE,MASAGRAM,HWH,HOWRAH JN.
36084,MSAE-HWH LOC,24,HWH,HOWRAH JN.,19:15:00,00:00:00,72,MSAE,MASAGRAM,HWH,HOWRAH JN.
36086,MSAE-HWH LOC,24,HWH,HOWRAH JN.,20:05:00,00:00:00,72,MSAE,MASAGRAM,HWH,HOWRAH JN.
36088,MSAE-HWH LOC,22,HWH,HOWRAH JN.,23:42:00,00:00:00,72,MSAE,MASAGRAM,HWH,HOWRAH JN.
37652,MYM-HWH LOCA,18,HWH,HOWRAH JN.,13:15:00,13:15:00,81,MYM,MEMARI,HWH,HOWRAH JN.
37654,MYM-HWH LOCA,28,HWH,HOWRAH JN.,15:40:00,15:40:00,81,MYM,MEMARI,HWH,HOWRAH JN.
37656,MYM-HWH LOCA,28,HWH,HOWRAH JN.,16:52:00,16:52:00,81,MYM,MEMARI,HWH,HOWRAH JN.
37658,MYM-HWH LOCA,28,HWH,HOWRAH JN.,17:55:00,17:55:00,81,MYM,MEMARI,HWH,HOWRAH JN.
37612,PDA-HWH LOCA,15,HWH,HOWRAH JN.,10:15:00,10:15:00,60,PDA,PUNDOOAH,HWH,HOWRAH JN.
37614,PDA-HWH LOCA,20,HWH,HOWRAH JN.,15:08:00,15:08:00,60,PDA,PUNDOOAH,HWH,HOWRAH JN.
12348,RPH HWH EXP,9,HWH,HOWRAH JN.,20:15:00,20:15:00,206,RPH,RAMPUR HAT,HWH,HOWRAH JN.
53046,MAYURAKSHI F,20,HWH,HOWRAH JN.,11:35:00,11:35:00,287,RPH,RAMPUR HAT,HWH,HOWRAH JN.
53048,VISWABHARATI,23,HWH,HOWRAH JN.,10:10:00,10:10:00,218,RPH,RAMPUR HAT,HWH,HOWRAH JN.
37042,SHE-HWH LOCA,10,HWH,HOWRAH JN.,09:00:00,09:00:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37044,SHE-HWH LOCA,10,HWH,HOWRAH JN.,09:40:00,09:40:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37046,SHE-HWH LOCA,10,HWH,HOWRAH JN.,10:30:00,10:30:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37048,SHE-HWH LOCA,10,HWH,HOWRAH JN.,10:56:00,10:56:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37050,SHE-HWH LOCA,10,HWH,HOWRAH JN.,11:10:00,11:10:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37054,SHE-HWH LOCA,10,HWH,HOWRAH JN.,12:57:00,12:57:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37056,SHE-HWH LOCA,10,HWH,HOWRAH JN.,13:30:00,13:30:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37058,SHE-HWH LOCA,10,HWH,HOWRAH JN.,17:23:00,17:23:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37060,SHE-HWH LOCA,10,HWH,HOWRAH JN.,18:02:00,00:00:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37062,SHE-HWH LOCA,10,HWH,HOWRAH JN.,18:20:00,18:20:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37064,SHE-HWH LOCA,10,HWH,HOWRAH JN.,18:55:00,18:55:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37066,SHE-HWH LOCA,10,HWH,HOWRAH JN.,20:05:00,20:05:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37068,SHE-HWH LOCA,10,HWH,HOWRAH JN.,12:05:00,12:05:00,22,SHE,SEORAPHULI JN.,HWH,HOWRAH JN.
37304,SIU - HWH LO,13,HWH,HOWRAH JN.,09:09:00,09:09:00,33,SIU,SINGUR,HWH,HOWRAH JN.
37306,SIU-HWH LOCA,13,HWH,HOWRAH JN.,22:10:00,22:10:00,33,SIU,SINGUR,HWH,HOWRAH JN.
37012,SRP-HWH LOCA,9,HWH,HOWRAH JN.,09:15:00,09:15:00,19,SRP,SHRIRAMPUR,HWH,HOWRAH JN.
37014,SRP-HWH LOCA,9,HWH,HOWRAH JN.,10:36:00,10:36:00,19,SRP,SHRIRAMPUR,HWH,HOWRAH JN.
37018,SRP-HWH LOCA,9,HWH,HOWRAH JN.,13:08:00,13:08:00,19,SRP,SHRIRAMPUR,HWH,HOWRAH JN.
37020,SRP-HWH LOCA,9,HWH,HOWRAH JN.,15:55:00,15:55:00,19,SRP,SHRIRAMPUR,HWH,HOWRAH JN.
37022,SRP-HWH LOCA,9,HWH,HOWRAH JN.,18:35:00,18:35:00,19,SRP,SHRIRAMPUR,HWH,HOWRAH JN.
13054,SURI HWH EXP,6,HWH,HOWRAH JN.,22:40:00,22:40:00,210,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,10,HWH,HOWRAH JN.,18:00:00,18:00:00,240,SURI,SIURI,HWH,HOWRAH JN.
37312,TAK-HWH LOCA,21,HWH,HOWRAH JN.,05:20:00,05:20:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37314,TAK-HWH LOCA,21,HWH,HOWRAH JN.,06:20:00,06:20:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37316,TAK-HWH LOCA,21,HWH,HOWRAH JN.,07:05:00,07:05:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37318,TAK-HWH LOCA,21,HWH,HOWRAH JN.,07:55:00,07:55:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37320,TAK-HWH LOCA,20,HWH,HOWRAH JN.,08:40:00,08:40:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37322,TAK-HWH LOCA,18,HWH,HOWRAH JN.,09:24:00,09:24:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37324,TAK-HWH LOCA,21,HWH,HOWRAH JN.,11:02:00,11:02:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37326,TAK-HWH LOCA,21,HWH,HOWRAH JN.,11:58:00,11:58:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37328,TAK-HWH LOCA,21,HWH,HOWRAH JN.,12:47:00,12:47:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37330,TAK-HWH LOCA,21,HWH,HOWRAH JN.,13:35:00,13:35:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37332,TAK-HWH LOCA,21,HWH,HOWRAH JN.,14:12:00,14:12:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37334,TAK-HWH LOCA,21,HWH,HOWRAH JN.,15:00:00,15:00:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37336,TAK-HWH LOCA,21,HWH,HOWRAH JN.,15:50:00,15:50:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37338,TAK-HWH LOCA,21,HWH,HOWRAH JN.,16:45:00,16:45:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37340,TAK-HWH LOCA,21,HWH,HOWRAH JN.,17:43:00,17:43:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37342,TAK-HWH LOCA,21,HWH,HOWRAH JN.,18:40:00,18:40:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37344,TAK-HWH LOCA,21,HWH,HOWRAH JN.,19:42:00,19:42:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37346,TAK-HWH LOCA,21,HWH,HOWRAH JN.,20:28:00,20:28:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37348,TAK-HWH LOCA,21,HWH,HOWRAH JN.,21:05:00,21:05:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37350,TAK-HWH LOCA,21,HWH,HOWRAH JN.,22:35:00,22:35:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37352,TAK-HWH LOCA,21,HWH,HOWRAH JN.,23:08:00,23:08:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
37354,TAK-HWH LOCA,21,HWH,HOWRAH JN.,00:20:00,00:20:00,57,TAK,TARAKESHWAR,HWH,HOWRAH JN.
53497,BGP-JMP PASS,18,JMP,JAMALPUR JN.,23:05:00,23:05:00,52,BGP,BHAGALPUR,JMP,JAMALPUR JN.
73429,BGP-JMP PGR,13,JMP,JAMALPUR JN.,13:50:00,13:50:00,47,BGP,BHAGALPUR,JMP,JAMALPUR JN.
13024,GAYA HOWRAH,15,JMP,JAMALPUR JN.,17:00:00,17:15:00,174,GAYA,GAYA JN.,HWH,HOWRAH JN.
53404,GAYA-JMP PAS,21,JMP,JAMALPUR JN.,12:50:00,12:50:00,174,GAYA,GAYA JN.,JMP,JAMALPUR JN.
53616,GAYA-JAMALPU,19,JMP,JAMALPUR JN.,20:20:00,20:20:00,174,GAYA,GAYA JN.,JMP,JAMALPUR JN.
13023,HOWRAH GAYA,19,JMP,JAMALPUR JN.,05:40:00,05:55:00,483,HWH,HOWRAH JN.,GAYA,GAYA JN.
13071,HWH JMP EXPR,21,JMP,JAMALPUR JN.,07:10:00,00:00:00,472,HWH,HOWRAH JN.,JMP,JAMALPUR JN.
13072,JMP HWH EXP,1,JMP,JAMALPUR JN.,19:30:00,19:30:00,0,JMP,JAMALPUR JN.,HWH,HOWRAH JN.
13410,JMP-MLDT INT,1,JMP,JAMALPUR JN.,15:15:00,15:15:00,0,JMP,JAMALPUR JN.,MLDT,MALDA TOWN
53408,JMP-RPH PASS,1,JMP,JAMALPUR JN.,13:05:00,13:05:00,0,JMP,JAMALPUR JN.,RPH,RAMPUR HAT
53416,JMP-SBG PASS,1,JMP,JAMALPUR JN.,07:30:00,07:30:00,0,JMP,JAMALPUR JN.,SBG,SAHIBGANJ
53432,JMP-SBG PASS,1,JMP,JAMALPUR JN.,15:30:00,15:30:00,0,JMP,JAMALPUR JN.,SBG,SAHIBGANJ
53498,JMP-BGP PASS,1,JMP,JAMALPUR JN.,18:58:00,18:58:00,0,JMP,JAMALPUR JN.,BGP,BHAGALPUR
53615,JMP-GAYA PAS,1,JMP,JAMALPUR JN.,08:15:00,08:15:00,0,JMP,JAMALPUR JN.,GAYA,GAYA JN.
73430,JMP-BGP PGR,1,JMP,JAMALPUR JN.,10:38:00,10:38:00,0,JMP,JAMALPUR JN.,BGP,BHAGALPUR
73912,JMP-SGG PGR,1,JMP,JAMALPUR JN.,00:00:00,03:44:00,0,JMP,JAMALPUR JN.,SGG,SULTANGANJ
73914,JMP-SGG PGR,1,JMP,JAMALPUR JN.,00:00:00,16:20:00,0,JMP,JAMALPUR JN.,SGG,SULTANGANJ
73916,JMP-SGG PGR,1,JMP,JAMALPUR JN.,00:00:00,12:33:00,0,JMP,JAMALPUR JN.,SGG,SULTANGANJ
