Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
11009,SINHAGAD EXP,2,DR,DADAR,14:41:00,14:43:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11023,SAHYADRI EXP,2,DR,DADAR,18:02:00,18:04:00,8,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11029,KOYNA EXPRES,2,DR,DADAR,08:51:00,08:53:00,8,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11401,NANDIGRHAM E,2,DR,DADAR,16:47:00,16:50:00,8,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
12109,PANCHAVATI E,2,DR,DADAR,18:28:00,18:30:00,8,CSMT,CST-MUMBAI,MMR,MANMAD JN.
12111,CSMT-AMI SF,2,DR,DADAR,20:07:00,20:10:00,8,CSMT,CST-MUMBAI,AMI,AMRAVATI
12115,CSTM-SUR SID,2,DR,DADAR,22:57:00,23:00:00,8,CSMT,CST-MUMBAI,SUR,SOLAPUR
12125,PRAGATI EXPR,2,DR,DADAR,16:37:00,16:38:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
12127,INTERCITY EX,2,DR,DADAR,06:50:00,06:52:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
12139,SEWAGRAM EXP,2,DR,DADAR,15:07:00,15:10:00,8,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
17411,MAHALAXMI EX,2,DR,DADAR,20:32:00,20:35:00,8,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
22105,INDRAYANI EX,2,DR,DADAR,05:51:00,05:53:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
51027,FAST PASSENG,2,DR,DADAR,23:07:00,23:10:00,8,CSMT,CST-MUMBAI,PVR,PANDHARPUR
51153,MUMBAI BSL P,2,DR,DADAR,05:32:00,05:35:00,8,CSMT,CST-MUMBAI,BSL,BHUSAVAL JN.
95701,K1,3,DR,DADAR,06:20:00,06:21:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95703,K11,3,DR,DADAR,07:41:00,07:42:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95705,K19,3,DR,DADAR,08:38:00,08:39:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95707,K21,3,DR,DADAR,08:44:00,08:45:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95709,K27,3,DR,DADAR,09:12:00,09:13:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95711,K33,3,DR,DADAR,10:16:00,10:17:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95715,K41,3,DR,DADAR,11:55:00,11:56:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95717,K53,3,DR,DADAR,13:08:00,13:09:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95719,K73,3,DR,DADAR,15:30:00,15:31:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95721,KW1,4,DR,DADAR,16:10:00,16:11:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95727,K89,3,DR,DADAR,17:36:00,17:37:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95731,K95,2,DR,DADAR,18:15:00,18:16:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95733,K101,3,DR,DADAR,18:46:00,18:47:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95737,K103,3,DR,DADAR,19:09:00,19:10:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95739,K111,3,DR,DADAR,19:46:00,19:47:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95741,K115,3,DR,DADAR,20:56:00,20:57:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95743,K119,3,DR,DADAR,21:52:00,21:53:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95745,K121,3,DR,DADAR,22:06:00,22:07:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
95801,DL35,3,DR,DADAR,17:50:00,17:51:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
95805,DL49,3,DR,DADAR,21:54:00,21:55:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
95901,T17,3,DR,DADAR,08:25:00,08:26:00,8,CSTM,CST-MUMBAI,TNA,THANE
95903,T27,3,DR,DADAR,09:06:00,09:07:00,8,CSTM,CST-MUMBAI,TNA,THANE
95905,T33,2,DR,DADAR,09:15:00,09:16:00,8,CSTM,CST-MUMBAI,TNA,THANE
95907,T43,2,DR,DADAR,10:01:00,10:02:00,8,CSTM,CST-MUMBAI,TNA,THANE
95909,T107,2,DR,DADAR,18:22:00,18:23:00,8,CSTM,CST-MUMBAI,TNA,THANE
95911,T117,2,DR,DADAR,19:16:00,19:17:00,8,CSTM,CST-MUMBAI,TNA,THANE
95913,T127,3,DR,DADAR,20:44:00,20:45:00,8,CSTM,CST-MUMBAI,TNA,THANE
95917,T117,2,DR,DADAR,19:16:00,19:17:00,8,CSTM,CST-MUMBAI,TNA,THANE
95919,T131,3,DR,DADAR,20:43:00,20:44:00,8,CSTM,CST-MUMBAI,TNA,THANE
96657,TL71,8,DR,DADAR,00:01:00,00:02:00,8,CSTM,CST-MUMBAI,TLA,TITVALA
97011,K3,8,DR,DADAR,06:29:00,06:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97015,K5,8,DR,DADAR,06:57:00,06:58:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97017,K7,8,DR,DADAR,07:29:00,07:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97019,K9,8,DR,DADAR,07:41:00,07:42:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97021,K13,8,DR,DADAR,07:49:00,07:50:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97025,K15,8,DR,DADAR,08:13:00,08:14:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97027,K17,8,DR,DADAR,08:29:00,08:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97029,K23,8,DR,DADAR,08:49:00,08:50:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97031,K25,8,DR,DADAR,09:08:00,09:09:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97037,K29,8,DR,DADAR,09:47:00,09:48:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97039,K31,8,DR,DADAR,10:19:00,10:20:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97041,K35,8,DR,DADAR,10:27:00,10:28:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97047,K37,8,DR,DADAR,11:17:00,11:18:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97049,K39,8,DR,DADAR,11:29:00,11:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97053,K43,8,DR,DADAR,12:07:00,12:08:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97055,K45,8,DR,DADAR,12:25:00,12:26:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97057,K47,8,DR,DADAR,12:36:00,12:37:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97059,K49,8,DR,DADAR,12:44:00,12:45:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97061,K51,8,DR,DADAR,12:48:00,12:49:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97065,K55,8,DR,DADAR,13:15:00,13:16:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97067,K57,8,DR,DADAR,13:19:00,13:20:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97069,K59,8,DR,DADAR,13:38:00,13:39:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97071,K61,8,DR,DADAR,13:46:00,13:47:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97075,K63,8,DR,DADAR,14:03:00,14:04:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97079,K65,8,DR,DADAR,14:29:00,14:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97081,K67,8,DR,DADAR,14:41:00,14:42:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97083,K69,8,DR,DADAR,14:54:00,14:55:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97085,K71,8,DR,DADAR,15:14:00,15:15:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97089,K75,8,DR,DADAR,15:34:00,15:35:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97091,K77,8,DR,DADAR,16:00:00,16:01:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97093,K79,8,DR,DADAR,16:09:00,16:10:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97095,K81,8,DR,DADAR,16:15:00,16:16:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97101,K83,8,DR,DADAR,17:05:00,17:06:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97103,K85,8,DR,DADAR,17:18:00,17:19:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97105,K87,8,DR,DADAR,17:29:00,17:30:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97111,K91,8,DR,DADAR,17:53:00,17:54:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97113,K93,8,DR,DADAR,18:10:00,18:11:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97117,K97,8,DR,DADAR,18:26:00,18:27:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97119,K99,8,DR,DADAR,18:31:00,18:32:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97125,K105,8,DR,DADAR,19:18:00,19:19:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97127,K107,8,DR,DADAR,19:31:00,19:32:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97129,K109,8,DR,DADAR,19:35:00,19:36:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97133,K113,8,DR,DADAR,20:02:00,20:03:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97139,K117,8,DR,DADAR,21:09:00,21:10:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97147,K123,8,DR,DADAR,22:15:00,22:16:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97149,K125,8,DR,DADAR,22:23:00,22:24:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97151,K127,8,DR,DADAR,22:33:00,22:34:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97153,K129,8,DR,DADAR,22:41:00,22:42:00,8,CSTM,CST-MUMBAI,KYN,KALYAN JN
97201,DL1,8,DR,DADAR,06:37:00,06:38:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97203,DL3,8,DR,DADAR,06:49:00,06:50:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97205,DL5,8,DR,DADAR,07:33:00,07:34:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97207,DL7,8,DR,DADAR,07:53:00,07:54:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97209,DL9,8,DR,DADAR,08:37:00,08:38:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97211,DL11,8,DR,DADAR,09:32:00,09:33:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97213,DL13,8,DR,DADAR,09:51:00,09:52:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97215,DL15,8,DR,DADAR,10:39:00,10:40:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97217,DL17,8,DR,DADAR,10:53:00,10:54:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97219,DL19,8,DR,DADAR,11:41:00,11:42:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97221,DL21,8,DR,DADAR,12:56:00,12:57:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97223,DL23,8,DR,DADAR,14:12:00,14:13:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97225,DL25,8,DR,DADAR,15:30:00,15:31:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97227,DL27,8,DR,DADAR,15:45:00,15:46:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97229,DL29,8,DR,DADAR,16:04:00,16:05:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97231,DL31,8,DR,DADAR,16:23:00,16:24:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97233,DL33,8,DR,DADAR,16:51:00,16:52:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97239,DL37,8,DR,DADAR,18:15:00,18:16:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97241,DL39,8,DR,DADAR,18:39:00,18:40:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97243,DL41,8,DR,DADAR,18:59:00,19:00:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97245,DL43,8,DR,DADAR,19:22:00,19:23:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97249,DL45,8,DR,DADAR,20:17:00,20:18:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97251,DL47,8,DR,DADAR,20:39:00,20:40:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97253,DL49,8,DR,DADAR,21:05:00,21:06:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97255,DL51,8,DR,DADAR,21:30:00,21:31:00,8,CSTM,CST-MUMBAI,DI,DOMBIVLI
97301,T1,8,DR,DADAR,00:51:00,00:52:00,8,CSTM,CST-MUMBAI,TNA,THANE
97303,T3,8,DR,DADAR,06:53:00,06:54:00,8,CSTM,CST-MUMBAI,TNA,THANE
97305,T5,8,DR,DADAR,07:05:00,07:06:00,8,CSTM,CST-MUMBAI,TNA,THANE
97307,T7,8,DR,DADAR,07:25:00,07:26:00,8,CSTM,CST-MUMBAI,TNA,THANE
97309,T9,8,DR,DADAR,07:45:00,07:46:00,8,CSTM,CST-MUMBAI,TNA,THANE
97311,T11,8,DR,DADAR,08:01:00,08:02:00,8,CSTM,CST-MUMBAI,TNA,THANE
97313,T13,8,DR,DADAR,08:17:00,08:18:00,8,CSTM,CST-MUMBAI,TNA,THANE
97315,T15,8,DR,DADAR,08:25:00,08:26:00,8,CSTM,CST-MUMBAI,TNA,THANE
97317,T19,8,DR,DADAR,08:33:00,08:34:00,8,CSTM,CST-MUMBAI,TNA,THANE
97319,T21,8,DR,DADAR,08:41:00,08:42:00,8,CSTM,CST-MUMBAI,TNA,THANE
97321,T23,8,DR,DADAR,08:53:00,08:54:00,8,CSTM,CST-MUMBAI,TNA,THANE
97323,T25,8,DR,DADAR,09:04:00,09:05:00,8,CSTM,CST-MUMBAI,TNA,THANE
97325,T29,8,DR,DADAR,09:15:00,09:16:00,8,CSTM,CST-MUMBAI,TNA,THANE
97327,T31,8,DR,DADAR,09:20:00,09:21:00,8,CSTM,CST-MUMBAI,TNA,THANE
97329,T35,8,DR,DADAR,09:35:00,09:36:00,8,CSTM,CST-MUMBAI,TNA,THANE
97331,T37,8,DR,DADAR,09:44:00,09:45:00,8,CSTM,CST-MUMBAI,TNA,THANE
97333,T39,8,DR,DADAR,09:54:00,09:55:00,8,CSTM,CST-MUMBAI,TNA,THANE
97335,T41,8,DR,DADAR,09:58:00,09:59:00,8,CSTM,CST-MUMBAI,TNA,THANE
97337,T45,8,DR,DADAR,10:06:00,10:07:00,8,CSTM,CST-MUMBAI,TNA,THANE
97339,T47,8,DR,DADAR,10:23:00,10:24:00,8,CSTM,CST-MUMBAI,TNA,THANE
97341,T49,8,DR,DADAR,10:31:00,10:32:00,8,CSTM,CST-MUMBAI,TNA,THANE
97343,T51,8,DR,DADAR,10:43:00,10:44:00,8,CSTM,CST-MUMBAI,TNA,THANE
97345,T53,8,DR,DADAR,10:58:00,10:59:00,8,CSTM,CST-MUMBAI,TNA,THANE
97347,T55,8,DR,DADAR,11:07:00,11:08:00,8,CSTM,CST-MUMBAI,TNA,THANE
97349,T57,8,DR,DADAR,11:13:00,11:14:00,8,CSTM,CST-MUMBAI,TNA,THANE
97351,T59,8,DR,DADAR,11:21:00,11:22:00,8,CSTM,CST-MUMBAI,TNA,THANE
97353,T61,8,DR,DADAR,11:37:00,11:38:00,8,CSTM,CST-MUMBAI,TNA,THANE
97355,T63,8,DR,DADAR,11:54:00,11:55:00,8,CSTM,CST-MUMBAI,TNA,THANE
97357,T65,8,DR,DADAR,11:58:00,11:59:00,8,CSTM,CST-MUMBAI,TNA,THANE
97359,T67,8,DR,DADAR,12:40:00,12:41:00,8,CSTM,CST-MUMBAI,TNA,THANE
97361,T69,8,DR,DADAR,13:07:00,13:08:00,8,CSTM,CST-MUMBAI,TNA,THANE
97363,T 71,8,DR,DADAR,13:26:00,13:27:00,8,CSTM,CST-MUMBAI,TNA,THANE
97365,T 73,8,DR,DADAR,13:55:00,13:56:00,8,CSTM,CST-MUMBAI,TNA,THANE
97367,T 75,8,DR,DADAR,14:17:00,14:18:00,8,CSTM,CST-MUMBAI,TNA,THANE
97369,T 77,8,DR,DADAR,14:37:00,14:38:00,8,CSTM,CST-MUMBAI,TNA,THANE
97371,T79,8,DR,DADAR,14:46:00,14:47:00,8,CSTM,CST-MUMBAI,TNA,THANE
97373,T81,8,DR,DADAR,15:54:00,15:55:00,8,CSTM,CST-MUMBAI,TNA,THANE
97377,T83,8,DR,DADAR,16:26:00,16:27:00,8,CSTM,CST-MUMBAI,TNA,THANE
97379,T85,8,DR,DADAR,16:36:00,16:37:00,8,CSTM,CST-MUMBAI,TNA,THANE
97381,T87,8,DR,DADAR,16:47:00,16:48:00,8,CSTM,CST-MUMBAI,TNA,THANE
97383,T89,8,DR,DADAR,16:55:00,16:56:00,8,CSTM,CST-MUMBAI,TNA,THANE
97385,T91,8,DR,DADAR,17:09:00,17:10:00,8,CSTM,CST-MUMBAI,TNA,THANE
97387,T93,8,DR,DADAR,17:21:00,17:22:00,8,CSTM,CST-MUMBAI,TNA,THANE
97389,T95,8,DR,DADAR,17:25:00,17:26:00,8,CSTM,CST-MUMBAI,TNA,THANE
97391,T97,8,DR,DADAR,17:33:00,17:34:00,8,CSTM,CST-MUMBAI,TNA,THANE
97393,T99,8,DR,DADAR,17:41:00,17:42:00,8,CSTM,CST-MUMBAI,TNA,THANE
97395,T101,8,DR,DADAR,17:49:00,17:50:00,8,CSTM,CST-MUMBAI,TNA,THANE
97397,T103,8,DR,DADAR,18:01:00,18:02:00,8,CSTM,CST-MUMBAI,TNA,THANE
97399,T105,8,DR,DADAR,18:22:00,18:23:00,8,CSTM,CST-MUMBAI,TNA,THANE
97401,T109,8,DR,DADAR,18:46:00,18:47:00,8,CSTM,CST-MUMBAI,TNA,THANE
97403,T111,8,DR,DADAR,18:55:00,18:56:00,8,CSTM,CST-MUMBAI,TNA,THANE
97405,T113,8,DR,DADAR,19:03:00,19:04:00,8,CSTM,CST-MUMBAI,TNA,THANE
97407,T115,8,DR,DADAR,19:14:00,19:15:00,8,CSTM,CST-MUMBAI,TNA,THANE
97411,T119,8,DR,DADAR,19:39:00,19:40:00,8,CSTM,CST-MUMBAI,TNA,THANE
97413,T121,8,DR,DADAR,19:52:00,19:53:00,8,CSTM,CST-MUMBAI,TNA,THANE
97417,T123,8,DR,DADAR,20:07:00,20:08:00,8,CSTM,CST-MUMBAI,TNA,THANE
97419,T125,8,DR,DADAR,20:34:00,20:35:00,8,CSTM,CST-MUMBAI,TNA,THANE
97421,T129,8,DR,DADAR,20:52:00,20:53:00,8,CSTM,CST-MUMBAI,TNA,THANE
97423,T131,8,DR,DADAR,21:21:00,21:22:00,8,CSTM,CST-MUMBAI,TNA,THANE
97425,T133,8,DR,DADAR,22:19:00,22:20:00,8,CSTM,CST-MUMBAI,TNA,THANE
97427,T135,8,DR,DADAR,22:56:00,22:57:00,8,CSTM,CST-MUMBAI,TNA,THANE
97431,T137,8,DR,DADAR,23:04:00,23:05:00,8,CSTM,CST-MUMBAI,TNA,THANE
97433,T139,8,DR,DADAR,23:16:00,23:17:00,8,CSTM,CST-MUMBAI,TNA,THANE
97435,T141,8,DR,DADAR,23:29:00,23:30:00,8,CSTM,CST-MUMBAI,TNA,THANE
97437,T143,8,DR,DADAR,23:56:00,23:57:00,8,CSTM,CST-MUMBAI,TNA,THANE
97439,T145,8,DR,DADAR,00:16:00,00:17:00,8,CSTM,CST-MUMBAI,TNA,THANE
97441,T147,8,DR,DADAR,23:52:00,23:53:00,8,CSTM,CST-MUMBAI,TNA,THANE
97445,T149,8,DR,DADAR,00:09:00,00:10:00,8,CSTM,CST-MUMBAI,TNA,THANE
97501,G1,8,DR,DADAR,08:57:00,08:58:00,8,CSTM,CST-MUMBAI,GC,GHAT KOPAR
97503,G3,8,DR,DADAR,09:24:00,09:25:00,8,CSTM,CST-MUMBAI,GC,GHAT KOPAR
97601,C1,8,DR,DADAR,08:45:00,08:46:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97603,C3,8,DR,DADAR,09:00:00,09:01:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97605,C5,8,DR,DADAR,09:12:00,09:13:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97607,C7,8,DR,DADAR,09:28:00,09:29:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97609,C9,8,DR,DADAR,09:41:00,09:42:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97611,C11,8,DR,DADAR,10:11:00,10:12:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97613,C13,8,DR,DADAR,10:35:00,10:36:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97615,C15,8,DR,DADAR,10:49:00,10:50:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97617,C17,8,DR,DADAR,11:01:00,11:02:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97619,C19,8,DR,DADAR,11:10:00,11:11:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97621,C21,8,DR,DADAR,11:33:00,11:34:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97623,C23,8,DR,DADAR,17:00:00,17:01:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97625,C25,8,DR,DADAR,17:45:00,17:46:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97627,C27,8,DR,DADAR,18:05:00,18:06:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97629,C29,8,DR,DADAR,18:35:00,18:36:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97631,C31,8,DR,DADAR,19:07:00,19:08:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97633,C33,8,DR,DADAR,20:43:00,20:44:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97635,C35,8,DR,DADAR,22:26:00,22:27:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97637,C37,8,DR,DADAR,22:44:00,22:45:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97639,C39,8,DR,DADAR,23:12:00,23:13:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97641,C41,8,DR,DADAR,23:42:00,23:43:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97643,C43,8,DR,DADAR,00:05:00,00:06:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97645,C45,8,DR,DADAR,21:20:00,21:21:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97647,C47,8,DR,DADAR,22:23:00,22:24:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97649,C49,8,DR,DADAR,22:47:00,22:48:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97651,C51,8,DR,DADAR,23:11:00,23:12:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97653,C53,8,DR,DADAR,23:42:00,23:43:00,8,CSTM,CST-MUMBAI,CLA,KURLA
97655,C55,8,DR,DADAR,00:13:00,00:14:00,8,CSTM,CST-MUMBAI,CLA,KURLA
95802,DL8,10,DR,DADAR,09:05:00,09:06:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
95804,DL26,9,DR,DADAR,17:19:00,17:20:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
95808,DL 28,9,DR,DADAR,18:14:00,18:15:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97202,DL2,15,DR,DADAR,06:56:00,06:57:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97204,DL4,15,DR,DADAR,08:29:00,08:30:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97206,DL6,15,DR,DADAR,08:47:00,08:48:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97208,DL10,15,DR,DADAR,09:42:00,09:43:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97210,DL12,15,DR,DADAR,10:06:00,10:07:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97212,DDL2,15,DR,DADAR,10:50:00,00:00:00,39,DI,DOMBIVLI,DR,DADAR
97214,DL14,15,DR,DADAR,11:40:00,11:41:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97216,DL16,15,DR,DADAR,12:03:00,12:04:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97218,DL18,15,DR,DADAR,12:47:00,12:48:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97220,DL20,15,DR,DADAR,13:05:00,13:06:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97222,DL22,15,DR,DADAR,14:00:00,14:01:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97224,DL24,15,DR,DADAR,15:08:00,15:09:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97226,DL26,15,DR,DADAR,16:36:00,16:37:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97228,DL28,15,DR,DADAR,17:44:00,17:45:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97230,DL30,15,DR,DADAR,18:02:00,18:03:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97232,DL32,15,DR,DADAR,18:14:00,18:15:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97234,DDL4,15,DR,DADAR,18:34:00,00:00:00,39,DI,DOMBIVLI,DR,DADAR
97236,DL34,15,DR,DADAR,18:58:00,18:59:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97238,DL36,15,DR,DADAR,19:25:00,19:26:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97240,DL38,15,DR,DADAR,19:46:00,19:47:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97242,DL40,15,DR,DADAR,20:12:00,20:13:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97244,DL42,15,DR,DADAR,20:31:00,20:32:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97246,DL44,15,DR,DADAR,20:53:00,20:54:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97248,DL46,15,DR,DADAR,21:21:00,21:22:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97250,DL48,15,DR,DADAR,21:34:00,21:35:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97252,DL50,15,DR,DADAR,22:10:00,22:11:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97254,DDL6,15,DR,DADAR,22:34:00,00:00:00,39,DI,DOMBIVLI,DR,DADAR
97256,DL52,15,DR,DADAR,22:59:00,23:00:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
97258,DL54,15,DR,DADAR,23:18:00,23:19:00,39,DI,DOMBIVLI,CSTM,CST-MUMBAI
