Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
54621,JUC - PTK PA,1,JUC,JALANDHAR CI,17:30:00,17:30:00,0,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
54626,JUC - JJJ PA,1,JUC,JALANDHAR CI,17:10:00,17:10:00,0,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
54638,HSX-JUC DMU,1,JUC,JALANDHAR CI,10:25:00,10:25:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
54643,JUC-FZR DMU,1,JUC,JALANDHAR CI,14:50:00,14:50:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74641,1JA JUC-ASR,1,JUC,JALANDHAR CI,09:20:00,09:20:00,0,JUC,JALANDHAR CITY JN.,MOW,MANANWALA
74643,JUC-ASR DMU,1,JUC,JALANDHAR CI,17:10:00,17:10:00,0,JUC,JALANDHAR CITY JN.,ASR,AMRITSAR JN.
74646,JUC-UMB PASS,1,JUC,JALANDHAR CI,05:00:00,05:00:00,0,JUC,JALANDHAR CITY JN.,UMB,AMBALA CANTT JN
74648,JUC-NRO-LDH,1,JUC,JALANDHAR CI,19:40:00,19:40:00,0,JUC,JALANDHAR CITY JN.,LDH,LUDHIANA JN.
74901,PTK-JUC DMU,1,JUC,JALANDHAR CI,08:50:00,08:50:00,0,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
74903,PTK-JUC DMU,1,JUC,JALANDHAR CI,18:35:00,18:35:00,0,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
74912,HSX-JUC DMU,1,JUC,JALANDHAR CI,03:20:00,03:20:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
74914,HSX-JUC DMU,1,JUC,JALANDHAR CI,06:35:00,06:35:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
74916,HSX-JUC DMU,1,JUC,JALANDHAR CI,16:30:00,16:30:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
74918,HSX-JUC DMU,1,JUC,JALANDHAR CI,18:55:00,18:55:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
74920,HSX-JUC DMU,1,JUC,JALANDHAR CI,21:20:00,21:20:00,0,JUC,JALANDHAR CITY JN.,HSX,HOSHIARPUR
74931,JUC-FZR DMU,1,JUC,JALANDHAR CI,05:00:00,05:00:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74933,JUC-FZR DMU,1,JUC,JALANDHAR CI,06:40:00,06:40:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74935,JUC-FZR DMU,1,JUC,JALANDHAR CI,08:55:00,08:55:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74937,JALANDER FIR,1,JUC,JALANDHAR CI,17:35:00,17:35:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74939,JUC-FZR DMU,1,JUC,JALANDHAR CI,21:40:00,21:40:00,0,JUC,JALANDHAR CITY JN.,FZR,FIROZPUR CANTT JN.
74942,JUC-NRO,1,JUC,JALANDHAR CI,06:00:00,06:00:00,0,JUC,JALANDHAR CITY JN.,NRO,NAKODAR JN.
74944,JUC-NRO DMU,1,JUC,JALANDHAR CI,08:50:00,08:50:00,0,JUC,JALANDHAR CITY JN.,NRO,NAKODAR JN.
74946,JUC-NRO DMU,1,JUC,JALANDHAR CI,14:50:00,14:50:00,0,JUC,JALANDHAR CITY JN.,NRO,NAKODAR JN.
74948,JUC-NRO DMU,1,JUC,JALANDHAR CI,17:15:00,17:15:00,0,JUC,JALANDHAR CITY JN.,NRO,NAKODAR JN.
74952,JJJ-JUC DMU,1,JUC,JALANDHAR CI,06:55:00,06:55:00,0,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74954,JUC-JJJ DMU,1,JUC,JALANDHAR CI,14:00:00,14:00:00,0,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
64551,LDH-ASR MEMU,10,JUC,JALANDHAR CI,09:38:00,09:43:00,56,LDH,LUDHIANA JN.,ASR,AMRITSAR JN.
74647,LDH-JUC DMU,8,JUC,JALANDHAR CI,22:20:00,22:20:00,56,LDH,LUDHIANA JN.,JUC,JALANDHAR CITY JN.
74924,ASR-HSX DMU,10,JUC,JALANDHAR CI,13:30:00,13:33:00,68,MOW,MANANWALA,HSX,HOSHIARPUR
12013,NDLS-ASR SHA,6,JUC,JALANDHAR CI,21:12:00,21:15:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,6,JUC,JALANDHAR CI,12:25:00,12:27:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,6,JUC,JALANDHAR CI,12:25:00,12:27:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12459,ASR-NDLS EXP,13,JUC,JALANDHAR CI,20:22:00,20:25:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12497,SHANE PUNJAB,12,JUC,JALANDHAR CI,13:00:00,13:03:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
14681,NDLS-JUC EXP,21,JUC,JALANDHAR CI,23:50:00,23:50:00,438,NDLS,NEW DELHI,JUC,JALANDHAR CITY JN.
12407,KARMABHOOMI,17,JUC,JALANDHAR CI,16:10:00,16:15:00,1742,NJP,NEW JALPAIGURI JN,ASR,AMRITSAR JN.
14506,NLDM-ASR EXP,10,JUC,JALANDHAR CI,11:43:00,11:48:00,208,NLDM,NANGAL DAM,ASR,AMRITSAR JN.
74941,NRO-JUC DMU,2,JUC,JALANDHAR CI,08:10:00,08:10:00,31,NRO,NAKODAR JN.,JUC,JALANDHAR CITY JN.
74943,NRO-JUC DMU,2,JUC,JALANDHAR CI,11:00:00,11:00:00,31,NRO,NAKODAR JN.,JUC,JALANDHAR CITY JN.
74945,NRO-JUC DMU,2,JUC,JALANDHAR CI,17:00:00,17:00:00,31,NRO,NAKODAR JN.,JUC,JALANDHAR CITY JN.
74947,NRO-JUC DMU,2,JUC,JALANDHAR CI,19:25:00,19:25:00,31,NRO,NAKODAR JN.,JUC,JALANDHAR CITY JN.
22430,PTK-DLI SUPE,8,JUC,JALANDHAR CI,10:40:00,10:45:00,185,PTK,PATHANKOT JN.,DLI,DELHI JN.
54622,PTK - JUC PA,18,JUC,JALANDHAR CI,11:45:00,11:45:00,115,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74902,PTK-JUC DMU,18,JUC,JALANDHAR CI,08:35:00,08:35:00,115,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74904,PTK-JUC DMU,18,JUC,JALANDHAR CI,20:35:00,20:35:00,115,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74645,UMB-JUC PASS,22,JUC,JALANDHAR CI,19:10:00,19:10:00,170,UMB,AMBALA CANTT JN,JUC,JALANDHAR CITY JN.
74682,ASR-KEMK DMU,5,KEMK,KHEM KARAN,06:30:00,06:30:00,77,ASR,AMRITSAR JN.,KEMK,KHEM KARAN
74684,ASR-KEMK DMU,5,KEMK,KHEM KARAN,11:15:00,11:15:00,77,ASR,AMRITSAR JN.,KEMK,KHEM KARAN
74686,ASR-KEMK DMU,4,KEMK,KHEM KARAN,15:40:00,15:40:00,72,BGTN,BHAGTANWALA,KEMK,KHEM KARAN
74688,ASR-KEMK DMU,4,KEMK,KHEM KARAN,20:10:00,20:10:00,72,BGTN,BHAGTANWALA,KEMK,KHEM KARAN
74681,ASR-KEMK DMU,1,KEMK,KHEM KARAN,06:40:00,06:40:00,0,KEMK,KHEM KARAN,ASR,AMRITSAR JN.
74683,ASR-KEMK DMU,1,KEMK,KHEM KARAN,11:20:00,11:20:00,0,KEMK,KHEM KARAN,BGTN,BHAGTANWALA
74685,ASR-KEMK DMU,1,KEMK,KHEM KARAN,15:45:00,15:45:00,0,KEMK,KHEM KARAN,BGTN,BHAGTANWALA
74687,ASR-KEMK DMU,1,KEMK,KHEM KARAN,20:15:00,20:15:00,0,KEMK,KHEM KARAN,ASR,AMRITSAR JN.
12506,NORTHEAST EX,15,KGG,KHAGARIA JN.,01:45:00,01:50:00,1132,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
15622,ANVT - KYQ E,15,KGG,KHAGARIA JN.,23:13:00,23:15:00,1116,ANVT,ANAND VIHAR TERMINAL,KYQ,KAMAKHYA JN
15483,SIKKIM MAHAN,24,KGG,KHAGARIA JN.,21:25:00,21:28:00,492,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
12408,KARMABHOOMI,16,KGG,KHAGARIA JN.,13:00:00,13:05:00,1517,ASR,AMRITSAR JN.,NJP,NEW JALPAIGURI JN
15934,ASR-DBRG EXP,20,KGG,KHAGARIA JN.,01:15:00,01:20:00,1580,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
15904,CDG-DBRG EXP,17,KGG,KHAGARIA JN.,03:11:00,03:16:00,1366,CDG,CHANDIGARH,DBRG,DIBRUGARH
15903,DBRG-CDG EXP,19,KGG,KHAGARIA JN.,09:34:00,09:36:00,1273,DBRG,DIBRUGARH,CDG,CHANDIGARH
15933,DBRG-ASR EXP,19,KGG,KHAGARIA JN.,11:18:00,11:20:00,1291,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
15484,SIKKIM MAHAN,36,KGG,KHAGARIA JN.,05:35:00,05:40:00,1145,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12505,NORTHEAST EX,15,KGG,KHAGARIA JN.,23:05:00,23:08:00,717,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15651,GHY-JAT LOHI,14,KGG,KHAGARIA JN.,03:22:00,03:24:00,717,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,13,KGG,KHAGARIA JN.,03:23:00,03:24:00,717,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,30,KGG,KHAGARIA JN.,07:03:00,07:05:00,1630,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,31,KGG,KHAGARIA JN.,07:03:00,07:05:00,1715,JAT,JAMMU TAWI,GHY,GUWAHATI
15621,KYQ - ANVT E,11,KGG,KHAGARIA JN.,19:02:00,19:04:00,788,KYQ,KAMAKHYA JN,ANVT,ANAND VIHAR TERMINAL
15655,KYQ - SVDK E,13,KGG,KHAGARIA JN.,00:04:00,00:06:00,780,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
12524,NDLS-NJP BI-,15,KGG,KHAGARIA JN.,13:00:00,13:05:00,1192,NDLS,NEW DELHI,NJP,NEW JALPAIGURI JN
12407,KARMABHOOMI,4,KGG,KHAGARIA JN.,13:45:00,13:50:00,306,NJP,NEW JALPAIGURI JN,ASR,AMRITSAR JN.
12523,NJP-NDLS BI-,4,KGG,KHAGARIA JN.,13:47:00,13:50:00,306,NJP,NEW JALPAIGURI JN,NDLS,NEW DELHI
15656,SVDK - KYQ E,28,KGG,KHAGARIA JN.,20:13:00,20:15:00,1827,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
52540,DJ - KGN - N,5,KGN,KURSEONG,10:30:00,10:40:00,30,DJ,DARJEELING,NJP,NEW JALPAIGURI JN
52541,NJP-KGN-DJ P,8,KGN,KURSEONG,12:45:00,12:55:00,56,NJP,NEW JALPAIGURI JN,DJ,DARJEELING
20501,AGTL - ANVT,11,KIR,KATIHAR JN.,17:05:00,17:30:00,1155,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
12506,NORTHEAST EX,18,KIR,KATIHAR JN.,04:30:00,05:00:00,1256,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
15622,ANVT - KYQ E,17,KIR,KATIHAR JN.,02:00:00,02:10:00,1240,ANVT,ANAND VIHAR TERMINAL,KYQ,KAMAKHYA JN
20502,ANVT - AGTL,6,KIR,KATIHAR JN.,14:30:00,14:55:00,1256,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
15483,SIKKIM MAHAN,14,KIR,KATIHAR JN.,18:30:00,19:00:00,369,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
12408,KARMABHOOMI,17,KIR,KATIHAR JN.,15:15:00,15:30:00,1641,ASR,AMRITSAR JN.,NJP,NEW JALPAIGURI JN
15934,ASR-DBRG EXP,21,KIR,KATIHAR JN.,03:50:00,04:10:00,1703,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
15904,CDG-DBRG EXP,19,KIR,KATIHAR JN.,06:10:00,06:35:00,1489,CDG,CHANDIGARH,DBRG,DIBRUGARH
12235,GHY-NDLS RAJ,16,KIR,KATIHAR JN.,15:15:00,15:25:00,1099,DBRG,DIBRUGARH,NDLS,NEW DELHI
15903,DBRG-CDG EXP,17,KIR,KATIHAR JN.,07:30:00,07:40:00,1149,DBRG,DIBRUGARH,CDG,CHANDIGARH
15933,DBRG-ASR EXP,18,KIR,KATIHAR JN.,09:00:00,09:15:00,1167,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
15484,SIKKIM MAHAN,46,KIR,KATIHAR JN.,09:25:00,09:50:00,1269,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12501,POORVATTAR S,5,KIR,KATIHAR JN.,16:50:00,17:15:00,645,GHY,GUWAHATI,NDLS,NEW DELHI
12505,NORTHEAST EX,12,KIR,KATIHAR JN.,20:50:00,21:15:00,593,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15651,GHY-JAT LOHI,10,KIR,KATIHAR JN.,01:15:00,01:30:00,593,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,10,KIR,KATIHAR JN.,01:15:00,01:30:00,593,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,34,KIR,KATIHAR JN.,10:20:00,10:45:00,1754,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,34,KIR,KATIHAR JN.,10:20:00,10:45:00,1839,JAT,JAMMU TAWI,GHY,GUWAHATI
15621,KYQ - ANVT E,9,KIR,KATIHAR JN.,16:50:00,17:15:00,664,KYQ,KAMAKHYA JN,ANVT,ANAND VIHAR TERMINAL
15655,KYQ - SVDK E,11,KIR,KATIHAR JN.,22:00:00,22:15:00,656,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
12236,NDLS-GHY RAJ,11,KIR,KATIHAR JN.,08:35:00,08:45:00,1347,NDLS,NEW DELHI,DBRG,DIBRUGARH
12502,POORVATTAR S,6,KIR,KATIHAR JN.,20:35:00,21:00:00,1269,NDLS,NEW DELHI,GHY,GUWAHATI
12524,NDLS-NJP BI-,16,KIR,KATIHAR JN.,15:15:00,15:30:00,1316,NDLS,NEW DELHI,NJP,NEW JALPAIGURI JN
15602,NDLS - SCL P,6,KIR,KATIHAR JN.,20:35:00,21:00:00,1269,NDLS,NEW DELHI,SCL,SILCHAR
22412,NDLS-NHLN AC,9,KIR,KATIHAR JN.,13:10:00,13:20:00,1281,NDLS,NEW DELHI,NHLN,NAHARLAGUN
22411,NHLN-NDLS AC,8,KIR,KATIHAR JN.,13:30:00,13:40:00,849,NHLN,NAHARLAGUN,NDLS,NEW DELHI
12407,KARMABHOOMI,3,KIR,KATIHAR JN.,11:40:00,11:55:00,182,NJP,NEW JALPAIGURI JN,ASR,AMRITSAR JN.
12523,NJP-NDLS BI-,3,KIR,KATIHAR JN.,11:40:00,11:55:00,182,NJP,NEW JALPAIGURI JN,NDLS,NEW DELHI
15601,SCL - NDLS,9,KIR,KATIHAR JN.,16:50:00,17:15:00,1025,SCL,SILCHAR,NDLS,NEW DELHI
15656,SVDK - KYQ E,30,KIR,KATIHAR JN.,23:20:00,23:40:00,1950,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
14055,BRAHMAPUTRA,46,KIUL,KIUL JN.,10:42:00,11:02:00,1475,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,16,KIUL,KIUL JN.,17:10:00,17:30:00,1102,DLI,DELHI JN.,DBRG,DIBRUGARH
14554,HIMACHAL EXP,19,KKDE,KURUKSHETRA,02:13:00,02:15:00,242,AADR,AMB  ANDAURA,DLI,DELHI JN.
12460,ASR-NDLS EXP,12,KKDE,KURUKSHETRA,11:34:00,11:36:00,290,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12498,SHANE PUNJAB,10,KKDE,KURUKSHETRA,19:58:00,20:00:00,290,ASR,AMRITSAR JN.,NDLS,NEW DELHI
14218,UNCHAHAR EXP,4,KKDE,KURUKSHETRA,18:10:00,18:12:00,86,CDG,CHANDIGARH,PRG,PRAYAG JN.
14095,HIMALAYAN QU,9,KKDE,KURUKSHETRA,08:40:00,08:42:00,158,DEE,DELHI-SARAI ROHILLA,KLK,KALKA
14033,JAMMU MAIL,9,KKDE,KURUKSHETRA,23:04:00,23:06:00,155,DLI,DELHI JN.,SVDK,SHRI MATA VAISHNO DEVI KATRA
14553,HIMACHAL EXP,10,KKDE,KURUKSHETRA,01:34:00,01:36:00,155,DLI,DELHI JN.,AADR,AMB  ANDAURA
14731,DLI FKA EXP,11,KKDE,KURUKSHETRA,17:12:00,17:14:00,155,DLI,DELHI JN.,FKA,FAZILKA JN.
22429,DLI-PTK EXP,4,KKDE,KURUKSHETRA,10:28:00,10:30:00,155,DLI,DELHI JN.,PTK,PATHANKOT JN.
54303,DLI-KLK PASS,28,KKDE,KURUKSHETRA,20:15:00,20:20:00,155,DLI,DELHI JN.,KLK,KALKA
74013,DLI-KKDE DMU,41,KKDE,KURUKSHETRA,23:20:00,23:20:00,246,DLI,DELHI JN.,KKDE,KURUKSHETRA JN.
14732,FKA DLI EXP,19,KKDE,KURUKSHETRA,09:38:00,09:40:00,365,FKA,FAZILKA JN.,DLI,DELHI JN.
54038,JIND-KKDE PA,17,KKDE,KURUKSHETRA,07:15:00,07:15:00,119,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54040,JIND-KKDE PA,17,KKDE,KURUKSHETRA,11:30:00,11:30:00,119,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54042,JIND-KKDE PA,17,KKDE,KURUKSHETRA,16:15:00,16:15:00,119,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54048,JIND,17,KKDE,KURUKSHETRA,21:05:00,21:05:00,119,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54037,KKDE-JIND PA,1,KKDE,KURUKSHETRA,07:45:00,07:45:00,0,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54039,KKDE-JIND PA,1,KKDE,KURUKSHETRA,12:25:00,12:25:00,0,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54041,KKDE-JIND PA,1,KKDE,KURUKSHETRA,18:20:00,18:20:00,0,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54047,KKDE-JIND PA,1,KKDE,KURUKSHETRA,21:50:00,21:50:00,0,KKDE,KURUKSHETRA JN.,JIND,JIND JN
64452,KKDE-DLI MEM,1,KKDE,KURUKSHETRA,05:55:00,05:55:00,0,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64454,KKDE-DLI MEM,1,KKDE,KURUKSHETRA,12:45:00,12:45:00,0,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64462,KKDE-NZM MEM,1,KKDE,KURUKSHETRA,05:35:00,05:35:00,0,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
64483,KKDE-UMB MEM,1,KKDE,KURUKSHETRA,22:55:00,22:55:00,0,KKDE,KURUKSHETRA JN.,UMB,AMBALA CANTT JN
64545,KKDE-UMB PAS,1,KKDE,KURUKSHETRA,10:20:00,10:20:00,0,KKDE,KURUKSHETRA JN.,UMB,AMBALA CANTT JN
64547,KKDE-UMB PAS,1,KKDE,KURUKSHETRA,17:50:00,17:50:00,0,KKDE,KURUKSHETRA JN.,UMB,AMBALA CANTT JN
74014,KKDE-DLI DMU,1,KKDE,KURUKSHETRA,04:30:00,04:30:00,0,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
74993,KKDE-UMB PAS,1,KKDE,KURUKSHETRA,12:25:00,12:25:00,0,KKDE,KURUKSHETRA JN.,UMB,AMBALA CANTT JN
12006,KLK-NDLS SHA,4,KKDE,KURUKSHETRA,08:09:00,08:11:00,111,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,4,KKDE,KURUKSHETRA,19:38:00,19:40:00,111,KLK,KALKA,NDLS,NEW DELHI
14096,HIMALAYAN QU,7,KKDE,KURUKSHETRA,19:10:00,19:12:00,111,KLK,KALKA,DEE,DELHI-SARAI ROHILLA
12005,NDLS-KLK- SH,2,KKDE,KURUKSHETRA,19:05:00,19:07:00,156,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,3,KKDE,KURUKSHETRA,09:37:00,09:39:00,156,NDLS,NEW DELHI,KLK,KALKA
12057,NDLS-NLDM- J,6,KKDE,KURUKSHETRA,16:51:00,16:53:00,156,NDLS,NEW DELHI,UHL,UNA HIMACHAL
12459,ASR-NDLS EXP,5,KKDE,KURUKSHETRA,16:19:00,16:21:00,156,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12497,SHANE PUNJAB,5,KKDE,KURUKSHETRA,09:00:00,09:02:00,156,NDLS,NEW DELHI,ASR,AMRITSAR JN.
64463,NDLS-KKDE ME,18,KKDE,KURUKSHETRA,04:40:00,04:40:00,156,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64465,NDLS-KKDE ME,29,KKDE,KURUKSHETRA,12:05:00,12:05:00,156,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64461,NZM KKDE MEM,32,KKDE,KURUKSHETRA,22:25:00,22:25:00,164,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
64481,PNP-UMB MEMU,11,KKDE,KURUKSHETRA,21:43:00,21:45:00,67,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64541,PNP-UMB PAS,11,KKDE,KURUKSHETRA,07:18:00,07:20:00,67,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64543,PNP-UMB MEMU,11,KKDE,KURUKSHETRA,19:42:00,19:43:00,67,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
14217,UNCHAHAR EXP,38,KKDE,KURUKSHETRA,07:28:00,07:30:00,788,PRG,PRAYAG JN.,CDG,CHANDIGARH
22430,PTK-DLI SUPE,12,KKDE,KURUKSHETRA,14:17:00,14:19:00,397,PTK,PATHANKOT JN.,DLI,DELHI JN.
14034,JAMMU MAIL,22,KKDE,KURUKSHETRA,02:24:00,02:27:00,497,SVDK,SHRI MATA VAISHNO DEVI KATRA,DLI,DELHI JN.
12058,NDLS JANSHTB,9,KKDE,KURUKSHETRA,09:16:00,09:18:00,229,UHL,UNA HIMACHAL,NDLS,NEW DELHI
64482,UMB-KKDE MEM,7,KKDE,KURUKSHETRA,05:30:00,05:30:00,41,UMB,AMBALA CANTT JN,KKDE,KURUKSHETRA JN.
64532,UMB-DLI MEMU,7,KKDE,KURUKSHETRA,07:39:00,07:41:00,41,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
64542,UMB-PNP PASS,7,KKDE,KURUKSHETRA,21:41:00,21:43:00,41,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
64546,UMB-KKDE PAS,7,KKDE,KURUKSHETRA,08:55:00,08:55:00,41,UMB,AMBALA CANTT JN,KKDE,KURUKSHETRA JN.
64548,UMB-KKDE PAS,7,KKDE,KURUKSHETRA,17:05:00,17:05:00,41,UMB,AMBALA CANTT JN,KKDE,KURUKSHETRA JN.
74994,UMB-KKDE PAS,7,KKDE,KURUKSHETRA,11:25:00,11:25:00,41,UMB,AMBALA CANTT JN,KKDE,KURUKSHETRA JN.
19225,BTI JAT EXP,3,KKP,KOT KAPURA J,19:20:00,19:22:00,42,BTI,BATHINDA JN,JAT,JAMMU TAWI
54561,BTI - FZR  P,7,KKP,KOT KAPURA J,07:43:00,07:46:00,42,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
54563,BTI - FZR PA,7,KKP,KOT KAPURA J,15:04:00,15:07:00,42,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
74985,BTI-FKA-DMU,7,KKP,KOT KAPURA J,08:08:00,08:10:00,42,BTI,BATHINDA JN,FKA,FAZILKA JN.
74987,BTI-FKA-DMU,6,KKP,KOT KAPURA J,22:07:00,22:09:00,42,BTI,BATHINDA JN,FKA,FAZILKA JN.
14625,DEE-FZR INTE,16,KKP,KOT KAPURA J,13:20:00,13:22:00,337,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14731,DLI FKA EXP,25,KKP,KOT KAPURA J,23:18:00,23:20:00,440,DLI,DELHI JN.,FKA,FAZILKA JN.
54641,DLI-FZR PASS,54,KKP,KOT KAPURA J,17:52:00,18:10:00,339,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
14732,FKA DLI EXP,5,KKP,KOT KAPURA J,03:28:00,03:30:00,80,FKA,FAZILKA JN.,DLI,DELHI JN.
74982,FKA-KKP DMU,13,KKP,KOT KAPURA J,12:30:00,12:30:00,80,FKA,FAZILKA JN.,KKP,KOT KAPURA JN
74984,FKA-KKP DMU,13,KKP,KOT KAPURA J,22:00:00,22:00:00,80,FKA,FAZILKA JN.,KKP,KOT KAPURA JN
74986,FKA-BTI-DMU,13,KKP,KOT KAPURA J,04:52:00,04:54:00,80,FKA,FAZILKA JN.,BTI,BATHINDA JN
74988,FKA-BTI-DMU,13,KKP,KOT KAPURA J,18:05:00,18:12:00,80,FKA,FAZILKA JN.,BTI,BATHINDA JN
12048,NEW DELHI SH,3,KKP,KOT KAPURA J,04:42:00,04:44:00,44,FZR,FIROZPUR CANTT JN.,NDLS,NEW DELHI
14626,FZR-DEE INTE,3,KKP,KOT KAPURA J,05:08:00,05:10:00,44,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54046,FZR - JHI PA,7,KKP,KOT KAPURA J,15:44:00,15:48:00,44,FZR,FIROZPUR CANTT JN.,JIND,JIND JN
54562,FZR BTI  PAS,7,KKP,KOT KAPURA J,07:40:00,07:46:00,44,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54564,FZR -  BTI,7,KKP,KOT KAPURA J,18:38:00,18:41:00,44,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54642,FZR - DLI PA,7,KKP,KOT KAPURA J,12:38:00,12:43:00,44,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
19226,JAT BTI EXP,22,KKP,KOT KAPURA J,08:20:00,08:22:00,447,JAT,JAMMU TAWI,BTI,BATHINDA JN
54045,JHI - FZR PA,29,KKP,KOT KAPURA J,11:18:00,11:23:00,212,JIND,JIND JN,FZR,FIROZPUR CANTT JN.
74981,KKP-FKA DMU,1,KKP,KOT KAPURA J,04:00:00,04:00:00,0,KKP,KOT KAPURA JN,FKA,FAZILKA JN.
74983,KKP-FKA DMU,1,KKP,KOT KAPURA J,12:50:00,12:50:00,0,KKP,KOT KAPURA JN,FKA,FAZILKA JN.
12047,BHATINDA SHA,8,KKP,KOT KAPURA J,21:40:00,21:42:00,340,NDLS,NEW DELHI,FZR,FIROZPUR CANTT JN.
14095,HIMALAYAN QU,14,KLK,KALKA,11:10:00,11:10:00,269,DEE,DELHI-SARAI ROHILLA,KLK,KALKA
